timestamp,src_ip,dst_ip,protocol,src_port,dst_port,src_bytes,dst_bytes,decision,confidence,anomaly_ratio,blocked,event_label
1773725195.5714135,,,,,,0,0,START,0,0,False,Startup
1773725197.7623255,192.168.171.135,151.101.129.91,tcp,49888,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Unusual traffic detected
1773725198.034666,151.101.129.91,192.168.171.135,tcp,443,49888,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725198.2657712,192.168.171.135,151.101.129.91,tcp,49888,443,78,78,QUARANTINE,0.00040828052442520857,2.2396293766457047,False,Unusual traffic detected
1773725198.540855,192.168.171.135,151.101.129.91,tcp,49888,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Unusual traffic detected
1773725198.8162453,151.101.129.91,192.168.171.135,tcp,443,49888,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725199.033075,151.101.129.91,192.168.171.135,tcp,443,49888,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725199.2819903,151.101.129.91,192.168.171.135,tcp,443,49888,78,78,QUARANTINE,0.012340585701167583,2.2648701700404827,False,Unusual traffic detected
1773725199.5356472,192.168.171.135,151.101.129.91,tcp,49888,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Unusual traffic detected
1773725199.745838,192.168.171.135,52.182.143.214,tcp,49642,443,176,176,QUARANTINE,0.0004082848026882857,2.2396283439713858,False,Unusual traffic detected
1773725200.023988,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725200.2164495,192.168.171.135,52.182.143.214,tcp,49642,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773725200.470242,192.168.171.135,52.182.143.214,tcp,49642,443,2601,2601,QUARANTINE,0.0004083879175595939,2.239605683309554,False,Possible port scan detected
1773725200.6856136,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725200.939788,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725201.1499546,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725201.3902051,192.168.171.135,34.160.144.191,tcp,53512,443,100,100,QUARANTINE,0.0004082818632014096,2.2396291076561345,False,Possible port scan detected
1773725201.6459193,34.160.144.191,192.168.171.135,tcp,443,53512,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725201.8943663,192.168.171.135,34.160.144.191,tcp,53512,443,85,85,QUARANTINE,0.0004082809027750045,2.2396294655183597,False,Possible port scan detected
1773725202.156082,34.160.144.191,192.168.171.135,tcp,443,53512,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725202.3903282,34.160.144.191,192.168.171.135,tcp,443,53512,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725202.6256793,192.168.171.135,34.160.144.191,tcp,53512,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725203.0458794,52.182.143.214,192.168.171.135,tcp,443,49642,93,93,QUARANTINE,0.012340615503489971,2.2648702255354607,False,Unusual traffic detected
1773725203.287389,192.168.171.135,52.182.143.214,tcp,49642,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725203.5423295,192.168.171.135,34.160.144.191,tcp,53512,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725203.7571383,34.160.144.191,192.168.171.135,tcp,443,53512,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725203.9728632,52.182.143.214,192.168.171.135,tcp,443,49642,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773725204.2875457,192.168.171.135,52.182.143.214,tcp,49642,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725204.504913,192.168.171.135,52.182.143.214,tcp,49642,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Possible port scan detected
1773725204.7422035,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725204.9889462,192.168.171.135,52.182.143.214,tcp,49642,443,452,452,QUARANTINE,0.00040829626959748566,2.2396255535663188,False,Possible port scan detected
1773725205.2221138,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773725205.442342,192.168.171.135,52.182.143.214,tcp,49642,443,5894,5894,QUARANTINE,0.000408528110710904,2.2395753556335296,False,Possible port scan detected
1773725205.6388226,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725205.8901718,192.168.171.135,52.182.143.214,tcp,49642,443,2974,2974,QUARANTINE,0.00040840369183570147,2.2396020828997916,False,Possible port scan detected
1773725206.1446202,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725206.36697,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725206.6434684,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725206.9140115,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725207.350122,192.168.171.135,52.182.143.214,tcp,49642,443,6708,6708,QUARANTINE,0.0004085629479959607,2.239567966720595,False,Possible port scan detected
1773725207.916306,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725208.6043136,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725208.9571378,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725209.3351173,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725209.7532592,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725210.0168855,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725210.247296,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725210.5266175,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
